Call,City Municipality
20/02/2019 15:45:26,JAKARTA PUSAT
20/02/2019 15:46:41,JAKARTA BARAT
20/02/2019 15:50:41,TANGERANG
20/02/2019 15:51:03,JAKARTA TIMUR
20/02/2019 15:53:49,JAKARTA TIMUR
20/02/2019 15:54:07,JAKARTA TIMUR
20/02/2019 16:17:05,JAKARTA UTARA
20/02/2019 16:28:15,JAKARTA UTARA
20/02/2019 16:29:46,JAKARTA SELATAN
20/02/2019 16:37:07,JAKARTA TIMUR
20/02/2019 16:39:17,JAKARTA TIMUR
20/02/2019 16:43:42,JAKARTA BARAT
20/02/2019 17:06:18,JAKARTA BARAT
20/02/2019 17:07:19,JAKARTA BARAT
20/02/2019 17:30:00,JAKARTA UTARA
20/02/2019 17:30:25,JAKARTA PUSAT
20/02/2019 17:45:49,JAKARTA BARAT
20/02/2019 17:46:09,JAKARTA UTARA
20/02/2019 17:47:14,JAKARTA PUSAT
20/02/2019 17:54:47,JAKARTA PUSAT
20/02/2019 18:08:19,JAKARTA BARAT
20/02/2019 18:10:20,JAKARTA PUSAT
20/02/2019 18:21:22,JAKARTA BARAT
20/02/2019 18:28:47,JAKARTA PUSAT
20/02/2019 18:37:06,JAKARTA PUSAT
20/02/2019 18:39:55,JAKARTA UTARA
20/02/2019 18:41:24,JAKARTA PUSAT
20/02/2019 18:47:53,JAKARTA UTARA
20/02/2019 18:56:39,JAKARTA UTARA
20/02/2019 19:00:55,JAKARTA UTARA
20/02/2019 19:08:22,JAKARTA PUSAT
20/02/2019 19:08:35,JAKARTA SELATAN
20/02/2019 19:09:55,JAKARTA UTARA
20/02/2019 19:10:34,JAKARTA PUSAT
20/02/2019 19:27:00,JAKARTA UTARA
20/02/2019 19:30:00,JAKARTA TIMUR
20/02/2019 19:30:07,JAKARTA PUSAT
20/02/2019 19:32:23,JAKARTA PUSAT
20/02/2019 19:37:20,JAKARTA PUSAT
20/02/2019 19:43:48,JAKARTA PUSAT
20/02/2019 19:54:50,JAKARTA SELATAN
20/02/2019 20:06:48,JAKARTA BARAT
20/02/2019 20:07:26,JAKARTA SELATAN
20/02/2019 20:09:58,JAKARTA BARAT
20/02/2019 20:29:16,JAKARTA UTARA
20/02/2019 20:30:00,JAKARTA BARAT
20/02/2019 20:31:35,JAKARTA TIMUR
20/02/2019 21:06:09,JAKARTA SELATAN
20/02/2019 21:26:11,JAKARTA SELATAN
20/02/2019 21:39:53,JAKARTA PUSAT
20/02/2019 21:58:50,JAKARTA SELATAN
20/02/2019 21:59:21,JAKARTA PUSAT
20/02/2019 23:04:39,JAKARTA UTARA
20/02/2019 23:38:52,JAKARTA SELATAN
20/02/2019 23:52:28,JAKARTA SELATAN
21/02/2019 00:06:43,JAKARTA PUSAT
21/02/2019 00:31:37,JAKARTA UTARA
21/02/2019 00:52:05,JAKARTA UTARA
21/02/2019 01:35:14,JAKARTA BARAT
21/02/2019 03:39:53,JAKARTA SELATAN
21/02/2019 04:12:14,JAKARTA UTARA
21/02/2019 04:50:37,JAKARTA TIMUR
21/02/2019 05:10:56,JAKARTA SELATAN
21/02/2019 05:50:14,JAKARTA SELATAN
21/02/2019 06:13:41,JAKARTA TIMUR
21/02/2019 07:01:47,JAKARTA SELATAN
21/02/2019 07:08:57,JAKARTA BARAT
21/02/2019 07:16:32,JAKARTA PUSAT
21/02/2019 07:36:28,JAKARTA PUSAT
21/02/2019 07:54:26,JAKARTA BARAT
21/02/2019 07:55:49,JAKARTA UTARA
21/02/2019 08:04:28,JAKARTA TIMUR
21/02/2019 08:09:33,JAKARTA TIMUR
21/02/2019 08:13:40,JAKARTA TIMUR
21/02/2019 08:19:59,JAKARTA SELATAN
21/02/2019 08:23:00,JAKARTA PUSAT
21/02/2019 08:59:44,JAKARTA TIMUR
21/02/2019 09:09:38,JAKARTA PUSAT
21/02/2019 09:10:01,JAKARTA TIMUR
21/02/2019 09:15:55,JAKARTA SELATAN
21/02/2019 09:18:58,JAKARTA BARAT
21/02/2019 09:28:45,JAKARTA SELATAN
21/02/2019 09:43:41,JAKARTA UTARA
21/02/2019 09:45:35,JAKARTA BARAT
21/02/2019 09:45:50,JAKARTA PUSAT
21/02/2019 09:49:25,JAKARTA UTARA
21/02/2019 10:17:17,JAKARTA SELATAN
21/02/2019 10:21:58,JAKARTA BARAT
21/02/2019 10:24:26,JAKARTA PUSAT
21/02/2019 10:27:30,JAKARTA TIMUR
21/02/2019 10:42:01,JAKARTA PUSAT
21/02/2019 10:48:05,JAKARTA BARAT
21/02/2019 10:49:27,JAKARTA PUSAT
21/02/2019 10:52:07,JAKARTA TIMUR
21/02/2019 10:53:48,JAKARTA UTARA
21/02/2019 10:55:41,JAKARTA PUSAT
21/02/2019 10:56:41,JAKARTA PUSAT
21/02/2019 11:04:13,JAKARTA BARAT
21/02/2019 11:05:26,JAKARTA BARAT
21/02/2019 11:18:03,JAKARTA UTARA
21/02/2019 11:21:31,JAKARTA PUSAT
21/02/2019 11:22:03,JAKARTA BARAT
21/02/2019 11:22:32,JAKARTA UTARA
21/02/2019 11:23:40,JAKARTA PUSAT
21/02/2019 11:26:07,JAKARTA UTARA
21/02/2019 11:29:45,JAKARTA PUSAT
21/02/2019 11:30:00,JAKARTA TIMUR
21/02/2019 11:32:45,JAKARTA UTARA
21/02/2019 11:33:36,JAKARTA SELATAN
21/02/2019 11:34:30,JAKARTA PUSAT
21/02/2019 11:41:42,JAKARTA SELATAN
21/02/2019 11:44:51,JAKARTA UTARA
21/02/2019 11:47:00,JAKARTA BARAT
21/02/2019 11:50:55,JAKARTA UTARA
21/02/2019 11:56:09,JAKARTA BARAT
21/02/2019 12:02:18,JAKARTA SELATAN
21/02/2019 12:06:17,JAKARTA PUSAT
21/02/2019 12:09:18,JAKARTA TIMUR
21/02/2019 12:16:55,JAKARTA PUSAT
21/02/2019 12:17:17,JAKARTA PUSAT
21/02/2019 12:18:35,JAKARTA UTARA
21/02/2019 12:18:40,JAKARTA PUSAT
21/02/2019 12:23:08,JAKARTA SELATAN
21/02/2019 12:26:24,JAKARTA PUSAT (KIARA)
21/02/2019 12:30:12,JAKARTA PUSAT
21/02/2019 12:43:54,JAKARTA PUSAT (KIARA)
21/02/2019 12:45:48,JAKARTA PUSAT
21/02/2019 12:48:11,JAKARTA PUSAT
21/02/2019 12:49:48,JAKARTA SELATAN
21/02/2019 12:51:00,JAKARTA PUSAT
21/02/2019 12:58:05,JAKARTA TIMUR
21/02/2019 12:58:23,JAKARTA TIMUR
21/02/2019 12:59:40,TANGERANG SELATAN
21/02/2019 13:08:10,JAKARTA PUSAT
21/02/2019 13:11:52,JAKARTA SELATAN
21/02/2019 13:14:27,JAKARTA BARAT
21/02/2019 13:15:00,JAKARTA TIMUR
21/02/2019 13:15:07,JAKARTA BARAT
21/02/2019 13:15:41,JAKARTA PUSAT
21/02/2019 13:27:25,JAKARTA TIMUR
21/02/2019 13:48:32,JAKARTA TIMUR
21/02/2019 13:49:58,JAKARTA PUSAT (KIARA)
21/02/2019 13:54:24,JAKARTA BARAT
21/02/2019 14:09:28,JAKARTA BARAT
21/02/2019 14:27:13,JAKARTA PUSAT
21/02/2019 14:30:49,JAKARTA PUSAT
21/02/2019 14:32:38,JAKARTA BARAT
21/02/2019 14:33:07,JAKARTA UTARA
21/02/2019 14:34:44,JAKARTA BARAT
21/02/2019 14:36:20,JAKARTA UTARA
21/02/2019 14:36:50,JAKARTA PUSAT
21/02/2019 14:37:28,JAKARTA PUSAT
21/02/2019 14:41:43,JAKARTA PUSAT
21/02/2019 14:43:14,JAKARTA TIMUR
21/02/2019 14:57:41,JAKARTA BARAT
21/02/2019 14:57:55,JAKARTA SELATAN
21/02/2019 15:07:22,JAKARTA SELATAN
21/02/2019 15:10:59,JAKARTA BARAT
21/02/2019 15:12:53,JAKARTA PUSAT
21/02/2019 15:16:34,JAKARTA BARAT
21/02/2019 15:22:36,JAKARTA BARAT
21/02/2019 15:31:52,JAKARTA UTARA
21/02/2019 15:34:37,JAKARTA TIMUR
21/02/2019 15:45:00,JAKARTA SELATAN
21/02/2019 15:56:37,JAKARTA TIMUR
21/02/2019 16:02:22,JAKARTA BARAT
21/02/2019 16:05:01,JAKARTA BARAT
21/02/2019 16:15:35,JAKARTA SELATAN
21/02/2019 16:17:47,JAKARTA SELATAN
21/02/2019 16:19:34,JAKARTA UTARA
21/02/2019 16:19:37,JAKARTA TIMUR
21/02/2019 16:31:47,JAKARTA SELATAN
21/02/2019 16:46:39,JAKARTA BARAT
21/02/2019 17:01:49,JAKARTA SELATAN
21/02/2019 17:20:10,JAKARTA SELATAN
21/02/2019 17:24:52,JAKARTA BARAT
21/02/2019 17:33:29,JAKARTA TIMUR
21/02/2019 17:44:16,JAKARTA BARAT
21/02/2019 17:48:59,JAKARTA BARAT
21/02/2019 18:06:20,JAKARTA UTARA
21/02/2019 18:10:19,JAKARTA BARAT
21/02/2019 18:11:13,JAKARTA SELATAN
21/02/2019 18:36:18,JAKARTA PUSAT
21/02/2019 18:40:28,JAKARTA BARAT
21/02/2019 18:44:05,JAKARTA PUSAT
21/02/2019 19:14:23,JAKARTA UTARA
21/02/2019 19:19:04,JAKARTA PUSAT
21/02/2019 19:19:53,TANGERANG
21/02/2019 19:38:17,JAKARTA TIMUR
21/02/2019 19:55:39,JAKARTA PUSAT
21/02/2019 20:40:22,JAKARTA TIMUR
21/02/2019 20:44:24,JAKARTA SELATAN
21/02/2019 20:47:08,JAKARTA UTARA
21/02/2019 21:06:25,JAKARTA PUSAT
21/02/2019 21:24:58,JAKARTA PUSAT
21/02/2019 21:26:37,JAKARTA TIMUR
21/02/2019 21:45:00,JAKARTA PUSAT
21/02/2019 21:52:07,TANGERANG SELATAN
21/02/2019 22:16:24,JAKARTA BARAT
21/02/2019 22:27:13,JAKARTA SELATAN
21/02/2019 22:33:53,JAKARTA SELATAN
21/02/2019 22:34:46,JAKARTA SELATAN
21/02/2019 22:49:27,JAKARTA TIMUR
21/02/2019 23:35:57,JAKARTA UTARA
22/02/2019 00:09:54,JAKARTA PUSAT
22/02/2019 01:31:13,JAKARTA BARAT
22/02/2019 02:03:05,JAKARTA SELATAN
22/02/2019 02:04:30,JAKARTA S
22/02/2019 02:19:43,JAKARTA PUSAT
22/02/2019 02:30:14,JAKARTA BARAT
22/02/2019 03:48:19,JAKARTA SELATAN
22/02/2019 06:08:28,JAKARTA PUSAT
22/02/2019 06:37:43,JAKARTA SELATAN
22/02/2019 07:02:18,JAKARTA SELATAN
22/02/2019 07:36:41,JAKARTA TIMUR
22/02/2019 07:59:41,JAKARTA TIMUR
22/02/2019 08:04:32,JAKARTA SELATAN
22/02/2019 08:13:57,JAKARTA TIMUR
22/02/2019 08:15:08,JAKARTA UTARA
22/02/2019 08:29:14,JAKARTA PUSAT
22/02/2019 08:34:40,JAKARTA SELATAN
22/02/2019 08:38:56,JAKARTA PUSAT
22/02/2019 08:42:50,JAKARTA TIMUR
22/02/2019 08:44:01,JAKARTA PUSAT
22/02/2019 08:55:00,JAKARTA PUSAT
22/02/2019 09:06:00,JAKARTA PUSAT
22/02/2019 09:21:18,JAKARTA PUSAT
22/02/2019 09:35:14,JAKARTA TIMUR
22/02/2019 09:46:04,JAKARTA UTARA
22/02/2019 09:50:49,JAKARTA BARAT
22/02/2019 09:54:26,JAKARTA TIMUR
22/02/2019 09:55:52,JAKARTA SELATAN
22/02/2019 09:56:58,JAKARTA BARAT
22/02/2019 09:57:29,JAKARTA BARAT
22/02/2019 09:58:34,JAKARTA PUSAT
22/02/2019 10:07:03,JAKARTA BARAT
22/02/2019 10:19:31,JAKARTA PUSAT
22/02/2019 10:26:18,JAKARTA BARAT
22/02/2019 10:36:31,JAKARTA PUSAT
22/02/2019 10:39:52,JAKARTA BARAT
22/02/2019 10:40:14,JAKARTA PUSAT
22/02/2019 10:49:35,JAKARTA PUSAT
22/02/2019 10:56:13,JAKARTA BARAT
22/02/2019 10:57:39,JAKARTA UTARA
22/02/2019 10:59:18,JAKARTA BARAT
22/02/2019 11:05:18,JAKARTA PUSAT
22/02/2019 11:09:31,JAKARTA BARAT
22/02/2019 11:19:23,JAKARTA PUSAT
22/02/2019 11:31:39,JAKARTA UTARA
22/02/2019 11:34:06,JAKARTA SELATAN
22/02/2019 11:36:22,JAKARTA UTARA
22/02/2019 11:38:36,JAKARTA PUSAT
22/02/2019 11:41:15,JAKARTA TIMUR
22/02/2019 11:53:01,JAKARTA PUSAT
22/02/2019 12:03:43,JAKARTA PUSAT
22/02/2019 12:33:51,JAKARTA UTARA
22/02/2019 12:38:48,JAKARTA SELATAN
22/02/2019 12:48:31,JAKARTA UTARA
22/02/2019 12:53:35,JAKARTA PUSAT
22/02/2019 12:53:42,JAKARTA TIMUR
22/02/2019 12:56:33,JAKARTA UTARA
22/02/2019 12:59:24,JAKARTA UTARA
22/02/2019 13:02:30,JAKARTA BARAT
22/02/2019 13:04:02,JAKARTA TIMUR
22/02/2019 13:09:15,JAKARTA TIMUR
22/02/2019 13:29:37,JAKARTA SELATAN
22/02/2019 13:33:03,JAKARTA TIMUR
22/02/2019 13:36:44,JAKARTA PUSAT
22/02/2019 13:38:36,JAKARTA TIMUR
22/02/2019 13:44:05,JAKARTA PUSAT
22/02/2019 13:46:32,JAKARTA PUSAT
22/02/2019 13:47:14,JAKARTA PUSAT (KIARA)
22/02/2019 14:29:39,JAKARTA PUSAT
22/02/2019 14:30:31,JAKARTA TIMUR
22/02/2019 14:37:14,JAKARTA SELATAN
22/02/2019 14:37:23,JAKARTA UTARA
22/02/2019 14:37:50,JAKARTA PUSAT
22/02/2019 14:44:16,JAKARTA UTARA
22/02/2019 14:45:47,JAKARTA PUSAT
22/02/2019 14:52:27,JAKARTA UTARA
22/02/2019 14:58:03,TANGERANG
22/02/2019 15:09:41,JAKARTA PUSAT
22/02/2019 15:12:39,JAKARTA BARAT
22/02/2019 15:24:08,JAKARTA PUSAT
22/02/2019 15:29:10,JAKARTA PUSAT (KIARA)
22/02/2019 15:31:01,JAKARTA PUSAT
22/02/2019 15:32:40,JAKARTA PUSAT
22/02/2019 15:34:15,JAKARTA BARAT
22/02/2019 15:35:59,JAKARTA PUSAT
22/02/2019 15:50:42,JAKARTA TIMUR
22/02/2019 15:52:07,JAKARTA BARAT
22/02/2019 15:55:40,JAKARTA PUSAT
22/02/2019 15:59:06,JAKARTA UTARA
22/02/2019 16:03:45,JAKARTA UTARA
22/02/2019 16:06:28,JAKARTA PUSAT (KIARA)
22/02/2019 16:23:08,JAKARTA SELATAN
22/02/2019 16:27:55,JAKARTA PUSAT
22/02/2019 16:29:40,PUSKESMAS
22/02/2019 16:32:35,JAKARTA BARAT
22/02/2019 16:34:06,JAKARTA PUSAT
22/02/2019 17:03:37,JAKARTA PUSAT
22/02/2019 17:32:47,JAKARTA BARAT
22/02/2019 17:36:25,JAKARTA SELATAN
22/02/2019 17:36:26,JAKARTA BARAT
22/02/2019 17:40:23,JAKARTA UTARA
22/02/2019 17:48:07,JAKARTA BARAT
22/02/2019 18:21:24,JAKARTA PUSAT
22/02/2019 18:49:15,JAKARTA PUSAT
22/02/2019 18:52:56,JAKARTA SELATAN
22/02/2019 19:04:10,JAKARTA UTARA
22/02/2019 19:06:39,JAKARTA BARAT
22/02/2019 19:15:46,JAKARTA SELATAN
22/02/2019 19:30:16,JAKARTA TIMUR
22/02/2019 19:34:10,JAKARTA BARAT
22/02/2019 19:35:38,JAKARTA TIMUR
22/02/2019 19:41:46,JAKARTA UTARA
22/02/2019 19:41:47,JAKARTA UTARA
22/02/2019 20:00:32,JAKARTA PUSAT
22/02/2019 20:04:08,JAKARTA BARAT
22/02/2019 20:08:47,BEKASI
22/02/2019 20:10:42,JAKARTA TIMUR
22/02/2019 20:22:10,JAKARTA TIMUR
22/02/2019 20:28:39,JAKARTA BARAT
22/02/2019 20:31:07,JAKARTA TIMUR
22/02/2019 20:33:57,JAKARTA PUSAT
22/02/2019 20:34:56,JAKARTA PUSAT
22/02/2019 20:46:44,JAKARTA SELATAN
22/02/2019 21:01:27,DEPOK
22/02/2019 21:03:30,JAKARTA TIMUR
22/02/2019 21:03:49,DEPOK
22/02/2019 21:13:29,JAKARTA TIMUR
22/02/2019 21:19:23,JAKARTA UTARA
22/02/2019 21:29:51,JAKARTA BARAT
22/02/2019 21:46:01,JAKARTA BARAT
22/02/2019 21:51:42,JAKARTA PUSAT
22/02/2019 21:56:02,JAKARTA UTARA
22/02/2019 21:58:48,KEDIAMAN
22/02/2019 22:04:54,JAKARTA BARAT
22/02/2019 22:11:03,JAKARTA PUSAT
22/02/2019 22:44:29,JAKARTA BARAT
22/02/2019 22:46:57,TANGERANG SELATAN
22/02/2019 23:09:49,JAKARTA BARAT
22/02/2019 23:14:37,JAKARTA SELATAN
22/02/2019 23:46:51,JAKARTA SELATAN
22/02/2019 23:47:45,JAKARTA PUSAT
23/02/2019 00:12:03,JAKARTA SELATAN
23/02/2019 00:40:45,JAKARTA UTARA
23/02/2019 02:17:26,JAKARTA TIMUR
23/02/2019 02:34:43,JAKARTA SELATAN
23/02/2019 05:01:47,JAKARTA BARAT
23/02/2019 05:54:46,JAKARTA BARAT
23/02/2019 06:34:02,JAKARTA PUSAT
23/02/2019 06:37:52,JAKARTA PUSAT
23/02/2019 06:51:01,JAKARTA SELATAN
23/02/2019 06:51:17,JAKARTA PUSAT
23/02/2019 07:14:23,JAKARTA BARAT
23/02/2019 07:56:37,JAKARTA SELATAN
23/02/2019 07:57:19,TANGERANG SELATAN
23/02/2019 08:04:29,JAKARTA UTARA
23/02/2019 08:12:17,JAKARTA PUSAT
23/02/2019 08:13:20,JAKARTA SELATAN
23/02/2019 08:23:37,JAKARTA BARAT
23/02/2019 08:29:23,JAKARTA PUSAT
23/02/2019 08:30:00,JAKARTA BARAT
23/02/2019 08:33:00,JAKARTA PUSAT
23/02/2019 08:50:06,JAKARTA BARAT
23/02/2019 08:56:37,JAKARTA PUSAT
23/02/2019 09:02:55,JAKARTA PUSAT
23/02/2019 09:29:48,JAKARTA UTARA
23/02/2019 09:36:37,JAKARTA UTARA
23/02/2019 09:54:40,JAKARTA PUSAT
23/02/2019 09:59:00,JAKARTA UTARA
23/02/2019 10:09:21,JAKARTA BARAT
23/02/2019 10:20:16,JAKARTA BARAT
23/02/2019 10:24:46,JAKARTA PUSAT
23/02/2019 10:26:10,JAKARTA UTARA
23/02/2019 10:51:32,JAKARTA PUSAT
23/02/2019 10:59:44,JAKARTA BARAT
23/02/2019 11:03:43,JAKARTA PUSAT
23/02/2019 11:04:45,JAKARTA PUSAT
23/02/2019 11:05:23,JAKARTA PUSAT
23/02/2019 11:13:10,JAKARTA BARAT
23/02/2019 11:16:58,JAKARTA UTARA
23/02/2019 11:27:27,JAKARTA SELATAN
23/02/2019 11:27:47,JAKARTA PUSAT
23/02/2019 11:31:44,JAKARTA TIMUR
23/02/2019 11:32:04,JAKARTA PUSAT
23/02/2019 11:55:41,JAKARTA BARAT
23/02/2019 11:58:50,JAKARTA PUSAT
23/02/2019 12:00:27,JAKARTA BARAT
23/02/2019 12:07:02,JAKARTA UTARA
23/02/2019 12:10:37,JAKARTA UTARA
23/02/2019 12:11:20,JAKARTA BARAT
23/02/2019 12:20:39,JAKARTA SELATAN
23/02/2019 12:22:43,TANGERANG SELATAN
23/02/2019 12:37:08,JAKARTA BARAT
23/02/2019 12:50:44,JAKARTA PUSAT
23/02/2019 12:56:38,JAKARTA SELATAN
23/02/2019 12:57:01,JAKARTA PUSAT
23/02/2019 12:59:48,JAKARTA BARAT
23/02/2019 13:04:09,JAKARTA BARAT
23/02/2019 13:23:08,JAKARTA BARAT
23/02/2019 13:42:55,JAKARTA PUSAT
23/02/2019 13:51:57,JAKARTA UTARA
23/02/2019 13:53:32,JAKARTA BARAT
23/02/2019 13:56:03,JAKARTA PUSAT
23/02/2019 13:56:51,TANGERANG SELATAN
23/02/2019 14:04:40,JAKARTA BARAT
23/02/2019 14:09:21,JAKARTA BARAT
23/02/2019 14:33:41,JAKARTA SELATAN
23/02/2019 14:38:34,JAKARTA TIMUR
23/02/2019 14:49:20,JAKARTA BARAT
23/02/2019 15:05:03,JAKARTA TIMUR
23/02/2019 15:11:27,JAKARTA PUSAT
23/02/2019 15:15:17,JAKARTA UTARA
23/02/2019 15:37:16,JAKARTA UTARA
23/02/2019 15:41:00,JAKARTA PUSAT
23/02/2019 15:59:14,JAKARTA TIMUR
23/02/2019 16:04:29,JAKARTA PUSAT
23/02/2019 16:23:21,JAKARTA TIMUR
23/02/2019 16:40:54,JAKARTA SELATAN
23/02/2019 16:48:47,JAKARTA PUSAT
23/02/2019 17:16:54,JAKARTA TIMUR
23/02/2019 17:20:01,JAKARTA SELATAN
23/02/2019 17:23:39,JAKARTA UTARA
23/02/2019 17:49:38,JAKARTA PUSAT
23/02/2019 18:03:43,JAKARTA PUSAT
23/02/2019 18:08:57,JAKARTA BARAT
23/02/2019 18:23:25,JAKARTA PUSAT
23/02/2019 18:30:27,JAKARTA PUSAT
23/02/2019 19:03:21,JAKARTA UTARA
23/02/2019 19:31:14,JAKARTA BARAT
23/02/2019 19:37:30,JAKARTA SELATAN
23/02/2019 19:45:35,JAKARTA SELATAN
23/02/2019 19:47:45,JAKARTA TIMUR
23/02/2019 19:51:20,JAKARTA PUSAT
23/02/2019 20:17:42,JAKARTA TIMUR
23/02/2019 20:40:06,JAKARTA UTARA
23/02/2019 20:47:06,JAKARTA SELATAN
23/02/2019 21:01:56,JAKARTA BARAT
23/02/2019 21:07:21,JAKARTA TIMUR
23/02/2019 21:07:51,JAKARTA BARAT
23/02/2019 21:10:18,JAKARTA PUSAT
23/02/2019 21:48:23,JAKARTA SELATAN
23/02/2019 22:00:00,JAKARTA UTARA
23/02/2019 22:15:43,JAKARTA BARAT
23/02/2019 22:57:29,JAKARTA PUSAT
23/02/2019 23:07:55,JAKARTA TIMUR
23/02/2019 23:27:50,JAKARTA UTARA
23/02/2019 23:28:27,JAKARTA PUSAT
23/02/2019 23:42:34,JAKARTA UTARA
23/02/2019 23:54:17,JAKARTA SELATAN
24/02/2019 01:23:47,JAKARTA TIMUR
24/02/2019 02:35:37,JAKARTA BARAT
24/02/2019 03:57:10,JAKARTA TIMUR
24/02/2019 05:26:45,JAKARTA TIMUR
24/02/2019 05:40:44,JAKARTA SELATAN
24/02/2019 06:08:10,JAKARTA SELATAN
24/02/2019 06:30:50,JAKARTA SELATAN
24/02/2019 06:32:03,JAKARTA TIMUR
24/02/2019 06:39:53,JAKARTA PUSAT
24/02/2019 06:53:52,JAKARTA PUSAT
24/02/2019 07:15:00,JAKARTA SELATAN
24/02/2019 07:38:12,JAKARTA BARAT
24/02/2019 07:45:48,JAKARTA TIMUR
24/02/2019 07:50:06,JAKARTA BARAT
24/02/2019 08:00:00,JAKARTA BARAT
24/02/2019 08:26:09,JAKARTA UTARA
24/02/2019 08:34:51,JAKARTA PUSAT
24/02/2019 08:45:58,JAKARTA PUSAT
24/02/2019 09:10:56,JAKARTA BARAT
24/02/2019 09:20:05,JAKARTA PUSAT
24/02/2019 09:54:44,JAKARTA BARAT
24/02/2019 10:13:44,JAKARTA BARAT
24/02/2019 10:39:42,JAKARTA TIMUR
24/02/2019 10:39:55,JAKARTA BARAT
24/02/2019 10:40:00,JAKARTA BARAT
24/02/2019 10:43:10,JAKARTA PUSAT
24/02/2019 11:00:00,JAKARTA BARAT
24/02/2019 11:03:36,JAKARTA BARAT
24/02/2019 11:11:38,JAKARTA BARAT
24/02/2019 11:14:43,JAKARTA BARAT
24/02/2019 11:18:14,JAKARTA PUSAT
24/02/2019 11:22:06,JAKARTA PUSAT
24/02/2019 11:23:42,JAKARTA SELATAN
24/02/2019 11:26:19,JAKARTA SELATAN
24/02/2019 11:26:25,JAKARTA PUSAT
24/02/2019 11:28:36,JAKARTA PUSAT
24/02/2019 11:49:05,JAKARTA BARAT
24/02/2019 11:53:13,JAKARTA BARAT
24/02/2019 11:55:46,JAKARTA BARAT
24/02/2019 12:18:51,PUSKESMAS
24/02/2019 12:42:01,JAKARTA SELATAN
24/02/2019 12:51:10,JAKARTA TIMUR
24/02/2019 13:04:01,JAKARTA TIMUR
24/02/2019 13:23:32,JAKARTA UTARA
24/02/2019 13:32:02,JAKARTA TIMUR
24/02/2019 13:33:26,JAKARTA TIMUR
24/02/2019 13:43:27,JAKARTA TIMUR
24/02/2019 13:43:41,JAKARTA UTARA
24/02/2019 13:45:31,JAKARTA TIMUR
24/02/2019 13:59:52,JAKARTA SELATAN
24/02/2019 14:08:14,JAKARTA SELATAN
24/02/2019 14:13:58,JAKARTA TIMUR
24/02/2019 14:18:14,JAKARTA TIMUR
24/02/2019 14:29:12,JAKARTA BARAT
24/02/2019 14:35:11,JAKARTA TIMUR
24/02/2019 14:40:43,JAKARTA TIMUR
24/02/2019 14:52:49,JAKARTA TIMUR
24/02/2019 15:02:58,JAKARTA TIMUR
24/02/2019 15:08:22,JAKARTA PUSAT
24/02/2019 15:10:01,JAKARTA UTARA
24/02/2019 15:14:07,JAKARTA SELATAN
24/02/2019 15:14:47,JAKARTA SELATAN
24/02/2019 15:41:30,JAKARTA TIMUR
24/02/2019 15:47:29,JAKARTA BARAT
24/02/2019 15:49:29,JAKARTA TIMUR
24/02/2019 15:59:12,JAKARTA BARAT
24/02/2019 16:00:18,JAKARTA TIMUR
24/02/2019 16:15:52,JAKARTA UTARA
24/02/2019 16:20:26,JAKARTA PUSAT
24/02/2019 16:41:24,JAKARTA TIMUR
24/02/2019 16:44:56,JAKARTA PUSAT
24/02/2019 17:12:56,JAKARTA TIMUR
24/02/2019 17:20:42,JAKARTA BARAT
24/02/2019 17:34:33,JAKARTA PUSAT
24/02/2019 17:40:53,JAKARTA BARAT
24/02/2019 17:59:04,JAKARTA TIMUR
24/02/2019 17:59:41,JAKARTA UTARA
24/02/2019 18:18:09,JAKARTA BARAT
24/02/2019 18:31:43,JAKARTA PUSAT
24/02/2019 18:40:13,JAKARTA PUSAT
24/02/2019 18:57:15,JAKARTA SELATAN
24/02/2019 19:03:05,JAKARTA UTARA
24/02/2019 19:15:35,JAKARTA TIMUR
24/02/2019 19:16:26,JAKARTA BARAT
24/02/2019 19:18:14,JAKARTA BARAT
24/02/2019 19:20:09,JAKARTA UTARA
24/02/2019 19:31:27,JAKARTA PUSAT
24/02/2019 19:38:05,JAKARTA UTARA
24/02/2019 19:43:21,JAKARTA UTARA
24/02/2019 19:44:08,JAKARTA UTARA
24/02/2019 19:44:59,JAKARTA UTARA
24/02/2019 19:57:49,JAKARTA PUSAT
24/02/2019 20:04:50,JAKARTA BARAT
24/02/2019 20:05:20,JAKARTA SELATAN
24/02/2019 20:12:51,JAKARTA BARAT
24/02/2019 20:19:42,JAKARTA SELATAN
24/02/2019 20:20:58,JAKARTA SELATAN
24/02/2019 20:25:14,BEKASI
24/02/2019 20:32:26,JAKARTA TIMUR
24/02/2019 20:54:03,JAKARTA PUSAT
24/02/2019 21:05:21,JAKARTA PUSAT
24/02/2019 21:26:14,JAKARTA BARAT
24/02/2019 21:51:02,JAKARTA BARAT
24/02/2019 22:33:55,JAKARTA PUSAT
24/02/2019 22:39:33,JAKARTA BARAT
24/02/2019 22:45:46,JAKARTA BARAT
24/02/2019 22:46:18,JAKARTA SELATAN
24/02/2019 22:57:53,JAKARTA BARAT
24/02/2019 23:12:10,JAKARTA BARAT
24/02/2019 23:23:47,JAKARTA BARAT
24/02/2019 23:28:56,JAKARTA SELATAN
24/02/2019 23:30:00,JAKARTA UTARA
24/02/2019 23:31:07,JAKARTA SELATAN
24/02/2019 23:45:54,JAKARTA PUSAT
24/02/2019 23:55:49,JAKARTA BARAT
24/02/2019 23:59:24,JAKARTA PUSAT
